City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Ushuaia,75.0,AR,1547352000.0,70.0,-54.81,-68.31,7.0,13.4
Kaka,0.0,TM,1547356424.0,68.0,37.35,59.62,5.29,1.85
Ancud,0.0,CL,1547352000.0,100.0,-41.87,-73.83,5.0,2.1
Qaanaaq,0.0,GL,1547356234.0,100.0,77.48,-69.36,-31.47,4.42
Hermanus,12.0,ZA,1547356231.0,74.0,-34.42,19.24,17.34,4.45
Thunder Bay,90.0,CA,1547352000.0,92.0,48.41,-89.26,-9.0,1.0
Ponta Delgada,75.0,PT,1547353800.0,72.0,37.73,-25.67,15.0,5.7
Avarua,75.0,CK,1547352000.0,83.0,-21.21,-159.78,27.0,3.1
Los Llanos de Aridane,0.0,ES,1547353800.0,58.0,28.66,-17.92,15.0,3.6
Cape Town,20.0,ZA,1547352000.0,93.0,-33.93,18.42,17.0,4.6
Kieta,48.0,PG,1547356426.0,99.0,-6.22,155.63,27.19,1.6
Kalawit,24.0,PH,1547356426.0,94.0,7.91,122.53,27.64,2.75
Sao Joaquim,80.0,BR,1547356427.0,96.0,-28.29,-49.93,16.89,1.62
Uhlove,68.0,UA,1547356427.0,100.0,44.82,33.6,0.59,1.95
Fortuna,0.0,ES,1547353800.0,52.0,38.18,-1.13,8.0,4.6
Punta Arenas,75.0,CL,1547352000.0,65.0,-53.16,-70.91,8.0,13.9
Gornozavodsk,92.0,RU,1547356428.0,91.0,58.37,58.33,-1.47,7.92
Rosetta,0.0,EG,1547352000.0,81.0,31.4,30.42,10.0,6.2
Barrow,92.0,AR,1547356219.0,97.0,-38.31,-60.23,17.59,2.5
Coos Bay,1.0,US,1547355360.0,100.0,43.37,-124.22,8.3,2.1
New Norfolk,0.0,AU,1547353800.0,40.0,-42.78,147.06,22.0,7.7
Katobu,24.0,ID,1547356429.0,75.0,-4.94,122.53,31.79,2.5
,,,,,,,,
,,,,,,,,
Port Blair,40.0,IN,1547352000.0,74.0,11.67,92.75,29.0,4.1
Daru,56.0,SL,1547356241.0,88.0,7.99,-10.85,22.09,1.3
Sinnamary,88.0,GF,1547356398.0,96.0,5.38,-52.96,25.69,4.87
Kaitangata,92.0,NZ,1547356164.0,100.0,-46.28,169.85,12.54,2.05
,,,,,,,,
Chuy,64.0,UY,1547356159.0,96.0,-33.69,-53.46,20.49,4.75
Iqaluit,5.0,CA,1547353680.0,61.0,63.75,-68.52,-29.0,8.2
Albany,1.0,US,1547355360.0,76.0,42.65,-73.75,-8.3,1.27
Luderitz,8.0,NA,1547356211.0,90.0,-26.65,15.16,16.49,1.6
Merauke,68.0,ID,1547356431.0,98.0,-8.49,140.4,28.24,3.3
,,,,,,,,
Hilo,90.0,US,1547351580.0,75.0,19.71,-155.08,22.8,1.5
Santa Isabel do Rio Negro,32.0,BR,1547356045.0,80.0,-0.41,-65.02,25.89,1.22
Castro,0.0,CL,1547352000.0,100.0,-42.48,-73.76,5.0,2.1
Rikitea,80.0,PF,1547356217.0,99.0,-23.12,-134.97,26.39,6.8
Tamana,75.0,JP,1547352000.0,87.0,32.92,130.55,12.0,2.6
Bojnurd,0.0,IR,1547355600.0,55.0,37.47,57.33,3.0,1.0
Khatanga,36.0,RU,1547356170.0,56.0,71.98,102.47,-35.52,1.37
Norman Wells,40.0,CA,1547353860.0,66.0,65.28,-126.83,-35.0,2.1
Nanortalik,92.0,GL,1547356367.0,94.0,60.14,-45.24,-0.27,4.22
Yellowknife,20.0,CA,1547352000.0,75.0,62.45,-114.38,-27.0,4.6
Thompson,90.0,CA,1547352000.0,85.0,55.74,-97.86,-10.0,3.1
,,,,,,,,
